"","Purity","Fmeasure","RI","ARI","silhouette","dunn","ball_hall","banfeld_raftery","calinski_harabasz","infomax","combined_rank","combined_rank2"
"1752",1716.5,1288,1711,1712,473,352,171,580,941,2002.5,125,578.5
"70",1716.5,1259.5,1711,1710.5,117,84,1891,1951,1098,2337,1419,2055
"1506",1716.5,1261,1711,1710.5,541,464,560,874,988,2302.5,527.5,1038
"539",1716.5,1238,1709,1709,211,82,92,529,683,2357.5,33,546
"71",1688.5,1256,1708,1708,85,244,1730,1859,744,2130,1081,1548
"314",1716.5,1293,1707,1707,658,1036,79,552,846,1467.5,151,337
"1981",1716.5,1236,1706,1706,314,794,264,602,896,2017.5,214,631
"1024",1688.5,1246,1704.5,1705,370,223,316,693,836,1882.5,74,573
"2224",1716.5,1214,1704.5,1704,163,90,1767,1837,1205,2197,1318,1923
"1507",1716.5,1223,1703,1703,98,80,1775,1905,629,2101.5,962,1478.5
"540",1703,1205,1701.5,1702,282,271,562,905,962,2319,354,1004
"1269",1703,1204,1701.5,1701,95,414,705,988,434,2369.5,245,889
"315",1688.5,1769,1699,1700,1153,731,76,673,461,561,13,121.5
"1270",1688.5,1207,1699,1699,115,218,1747,1889,837,2063,1129,1616
"541",1703,1192,1699,1698,207,797,137,536,603,2209,114,516
"1271",1703,1356,1695,1697,1138,848,503,959,768,994,308,495
"72",1703,1209.5,1695,1695.5,775.5,1576.5,21.5,513.5,1153.5,1832,577.5,654.5
"73",1703,1209.5,1695,1695.5,775.5,1576.5,21.5,513.5,1153.5,1832,577.5,654.5
"1025",1703,1186,1695,1694,166,186,1612,1741,926,2048.5,1023,1469
"789",1703,1184,1695,1693,142,577,2003,2066,1387,2186,1772,2222
"316",1688.5,1327,1690.5,1692,814,761,99,579,681,1014,32,190
"1508",1688.5,1194,1690.5,1691,186,25,552,740,386,1921.5,20,525
"1982",1688.5,1185,1690.5,1690,168,202,688,972,346,2017.5,92,664
"1509",1688.5,1181.5,1690.5,1689,317,973,444,707,652,2130,315,709
"1510",1688.5,1508,1686.5,1688,1127,480,186,766,618,682.5,25,166
"317",1688.5,1183,1686.5,1687,61,36,1981,1929,580,1823,852,1390
"1983",1688.5,1180,1686.5,1686,53,51,775,1026,261,1939,41,639
"2225",1688.5,1169,1686.5,1685,138,229,1899,1947,1063,2130,1366,1953
"542",1688.5,1416,1682.5,1684,714,658,28,557,561,794,4,138
"2226",1688.5,1208,1682.5,1683,586,1012,115,561,670,1477,93,289
"1511",1688.5,1170,1682.5,1682,432,696,344,694,644,1921.5,179,567
"1026",1688.5,1168,1682.5,1681,238,106,1509,1694,1080,1952.5,960,1405.5
"1753",1676,1176,1679.5,1680,70,60,1799,1897,689,1832,815,1345
"543",1676,1167,1679.5,1679,76,224,326,573,258,1984.5,8,369
"1512",1676,1424,1678,1678,529,1677,303,828,549,697.5,132,215
"1027",1668,1156,1677,1677,472,845.5,251,634,895,1882.5,238,613
"1028",1676,1110.5,1675.5,1675.5,133,114,1513,1655,1273,2274,1180,1703
"1984",1676,1110.5,1675.5,1675.5,242,35,268,625,763,2302.5,62,636
"1513",1676,1143.5,1673.5,1674,106,17,1711,1845,671,1837.5,725,1289.5
"74",1676,1142,1673.5,1673,50,180,1828,1886,630,1832,848,1342
"1029",1676,1181.5,1671,1672,449,1353,141,589,649,1202.5,88,247
"1272",1676,1088,1672,1671,48,62,734,989,215,2291,79,727
"75",1668,1070,1670,1670,563,590,47,516,944,2147,193,595
"1754",1668,1158,1668,1669,71,43,1951,1914,631,1267,584.5,1206
"1030",1668,1077,1668,1668,162,74,1428,1627,1256,1969.5,926,1411
"1985",1668,1027.5,1668,1667,101,63,1772,1872,676,2251,1058.5,1594
"1031",1668,1157,1665.5,1666,482,555,135,595,595,1278,11,231.5
"1032",1668,1065,1665.5,1665,93,433,2226,2240,698,2032,1512,2058
"76",1661,1241.5,1663,1663.5,407.5,938.5,161.5,755,393.5,712.5,6,144
"77",1661,1241.5,1663,1663.5,407.5,938.5,161.5,756,393.5,712.5,7,145
"544",1661,1058,1663,1662,25,159,784,1109,12,1907.5,35,596
"545",1654.5,1073,1661,1661,369,799,42,520,657,1637.5,38,283
"1273",1661,1131,1660,1660,673,551,278,709,801,1324.5,76.5,380
"2227",1654.5,1425.5,1655,1658.5,1160.5,1491.5,61.5,691.5,314.5,483.5,53.5,110.5
"2228",1654.5,1425.5,1655,1658.5,1160.5,1491.5,61.5,691.5,314.5,483.5,53.5,110.5
"78",1661,999,1658.5,1657,45,61,2296,2239,191,1969.5,1084.5,1663
"790",1661,978,1658.5,1656,226,372,306,672,659,2063,68,565
"318",1661,948,1657,1655,57,79,1606,1742,739,2186,851,1377
"1514",1654.5,949,1655,1654,258,98,429,743,642,2147,73,637
"1986",1654.5,877,1653,1653,40,235,2299,2313,550,2274,1510,2110
"79",1646,1095,1651,1652,326,296,416,861,620,1307,21,396
"319",1654.5,857.5,1651,1651,136,294,1794,1693,487,2251,1009.5,1424
"791",1646,833.5,1651,1650,58,58,767,1040,437,2331.5,163,888
"546",1646,866,1649,1649,145,81,1515,1654,1278,2048.5,1053,1551
"1274",1646,1268,1646.5,1648,1249,1346,270,924,510,541,203,201
"1033",1646,984,1646.5,1647,42,118.5,2223,1880,68,1393.5,525,1181.5
"1755",1646,907,1646.5,1646,131,92,1921,1919,537,1786,835,1333
"792",1646,793,1646.5,1645,141,30,1663,1803,1159,2147,1173,1732
"547",1646,928,1643.5,1644,460,1187,1041,1369,1824,1666.5,1446,1468
"1756",1646,771.5,1643.5,1643,44,101,788,1112,218,2186,100,761
"1987",1646,1010,1642,1642,653,214,138,590,775,1329.5,15,272
"1275",1646,744.5,1641,1641,113,257,1692,1819,1014,2222.5,1256,1745
"1757",1631,1141,1636,1639,230,493,327,837,464,1011.5,5,241
"1759",1631,1369.5,1628.5,1639,1668.5,1094.5,45.5,744.5,462.5,467.5,109,127.5
"1760",1631,1369.5,1628.5,1639,1668.5,1094.5,45.5,744.5,462.5,467.5,109,127.5
"793",1631,1119,1636,1637,1309,1440,1323,1719,1734,925.5,1801,1532.5
"548",1631,1081,1636,1635,974.5,1702,996,1421,1637.5,1073,1558.5,1265.5
"551",1631,1081,1636,1635,974.5,1702,996,1421,1637.5,1073,1558.5,1265.5
"552",1631,1081,1636,1635,973,1702,996,1421,1636,1073,1557,1264
"549",1631,997.5,1636,1632.5,1188.5,648.5,910.5,1298.5,1956.5,1240,1311.5,1271.5
"550",1631,997.5,1636,1632.5,1188.5,648.5,910.5,1298.5,1956.5,1240,1311.5,1271.5
"1758",1631,759,1636,1631,52,146,2306,2318,566,2017.5,1365,2015
"794",1631,719,1636,1630,180,107,1435,1590,1127,2209,1001,1474
"553",1611.5,797,1631,1629,12,702,2344,2340,6,1811.5,1297.5,1669
"320",1631,1206,1621.5,1627.5,573,1021,469,791,289,665,19,162
"1515",1631,703,1628.5,1627.5,111,7,1949,1858,994,2153.5,1228,1833
"1276",1631,689,1628.5,1626,116,21,1716,1829,1248,2209,1261,1875.5
"795",1631,953,1626,1625,325,169,1752,1881,531,1350.5,639.5,1189
"80",1631,916,1621.5,1624,393,11,1786,1890,1268,1311,1014,1433
"556",1631,776,1621.5,1623,285,581,2305,2082,635,1798.5,1497,1919
"555",1611.5,744.5,1621.5,1622,661,1448,1045,1329,1678,1907.5,1658,1586
"1034",1631,729.5,1621.5,1620.5,761,646,1147,1375,2026,1952.5,1593,1785
"1035",1611.5,735,1621.5,1620.5,37,332,695,976,199,1969.5,55,610
"554",1611.5,676.5,1621.5,1619,128,181,1213,1516,1369,2153.5,947.5,1407
"2229",1631,639,1621.5,1618,345,1431,2238,2236,1592,2274,2312,2365.5
"798",1611.5,1067,1614,1617,1496,506,1202,1645,1912,945,1507.5,1414
"796",1611.5,1036.5,1614,1615,1419,783,1247,1677,1814,972.5,1596,1446
"797",1611.5,1036.5,1614,1615,1419,783,1247,1677,1814,972.5,1596,1446
"799",1611.5,1036.5,1614,1615,1419,783,1247,1677,1814,972.5,1596,1446
"558",1611.5,1001,1614,1613,1056,1868,954,1376,1782,1137,1694,1322
"557",1611.5,952,1614,1612,1205,1129,906,1301,1937,1202.5,1495,1303
"2230",1611.5,614,1614,1611,97,37,1897,1963,976,2186,1267,1897
"321",1585.5,676.5,1610,1610,130,154,1705,1705,489,1952.5,705.5,1238
"559",1611.5,747.5,1608.5,1609,914,2198,1725,1893,1812,1655.5,2326,2221
"323",1611.5,1140,1602.5,1608,288,1052,1858,1700,1365,799,1225,1323
"560",1611.5,610,1608.5,1607,124,384,214,584,502,2130,31,479
"1988",1585.5,1143.5,1598.5,1606,2265,566,107,252.5,589,567,80,109
"561",1611.5,691.5,1606,1604.5,753,2189,1735,1899,1793,1811.5,2322,2255
"800",1611.5,691.5,1606,1604.5,574,1502,929,1265,1885,1811.5,1623,1536
"801",1585.5,1041,1598.5,1603,1806,355,962,1413,1988,846.5,1352,1239
"81",1611.5,525.5,1606,1602,275,531,1868,1823,1257,2222.5,1625,2078.5
"562",1611.5,646.5,1602.5,1600.5,716.5,2189,1737.5,1895.5,1817.5,1939,2343.5,2295.5
"563",1611.5,646.5,1602.5,1600.5,716.5,2189,1737.5,1895.5,1817.5,1939,2343.5,2295.5
"802",1585.5,902,1598.5,1599,640,450,1251,1561,1898,1278,1235,1419.5
"322",1611.5,507,1602.5,1598,119,443,373,657,494,2251,78,598.5
"1989",1585.5,777,1598.5,1597,276,585,1484,1626,1013,1433.5,862.5,1215
"1036",1585.5,1134,1591,1596,1226,1355,1014,1492,1577,777.5,1393.5,1202
"804",1585.5,1066,1591,1595,1459,2140,930,1386,1615,878.5,1786,1248
"569",1585.5,1034,1591,1594,1684,986,800,1158,1996,1013,1484,1223
"803",1585.5,1012,1591,1593,1521,1018,1175,1636,1931,925.5,1704,1476.5
"82",1585.5,996,1591,1592,1588,837,1090,1581,1732,956.5,1550.5,1318
"567",1585.5,970,1591,1591,1250,904,886,1303,1864,1073,1326.5,1225
"564",1585.5,922,1591,1589,1098.5,2177.5,946.5,1345.5,1852.5,1152.5,1852.5,1384
"565",1585.5,922,1591,1589,1283,1151,869,1275,1971,1152.5,1503,1284
"566",1585.5,922,1591,1589,1098.5,2177.5,946.5,1345.5,1852.5,1152.5,1852.5,1384
"568",1585.5,499,1591,1586.5,617,600,974,1245,1841,2158.5,1389,1584
"1037",1585.5,502,1591,1586.5,16,302,2334,2341,224,2130,1345,1941.5
"805",1517.5,900.5,1583.5,1584.5,1592.5,546.5,964.5,1354.5,2246.5,1092,1554.5,1415.5
"806",1517.5,900.5,1583.5,1584.5,1592.5,546.5,964.5,1354.5,2246.5,1092,1554.5,1415.5
"1990",1517.5,1257,1558,1583,2266,1096,116,252.5,506,466,171.5,103
"807",1517.5,715.5,1583.5,1582,1057,392,1024,1276,2235,1565.5,1447.5,1550
"83",1517.5,615,1583.5,1581,29,1,1904,2025,478,1811.5,762.5,1328
"808",1585.5,739,1577.5,1580,468,1585,1437,1658,1876,1524.5,1836,1925
"571",1585.5,685,1577.5,1578,1582,758,850,1171,2318,1637.5,1748,1643
"573",1585.5,685,1577.5,1578,1094.5,1956.5,1660.5,1827,1973.5,1597.5,2310,2200
"574",1585.5,685,1577.5,1578,1094.5,1956.5,1660.5,1826,1973.5,1597.5,2309,2198.5
"809",1585.5,608,1577.5,1576,864,187,836,1175,2059,1864,1190.5,1378
"570",1585.5,541.5,1577.5,1574.5,576.5,617.5,966.5,1269.5,1994.5,1969.5,1361,1557.5
"572",1585.5,541.5,1577.5,1574.5,576.5,617.5,966.5,1269.5,1994.5,1969.5,1361,1557.5
"1038",1585.5,467,1577.5,1573,344,53,1143,1262,1519,2153.5,906,1330
"578",1517.5,1151.5,1558,1569.5,1976,1838,1633,252.5,1031,534.5,1323,897
"579",1517.5,1151.5,1558,1569.5,1977,1757.5,1701.5,252.5,869.5,534.5,1243,826
"580",1517.5,1151.5,1558,1569.5,1978,1789.5,1731.5,252.5,813.5,534.5,1248,813
"581",1517.5,1151.5,1558,1569.5,1979,1620,1645,252.5,954,534.5,1190.5,812
"582",1517.5,1151.5,1558,1569.5,1980,1757.5,1701.5,252.5,869.5,534.5,1245,827
"583",1517.5,1151.5,1558,1569.5,1981,1789.5,1731.5,252.5,813.5,534.5,1251,814
"576",1585.5,724.5,1569.5,1565.5,1052.5,2205.5,1698.5,1882.5,1828.5,1467.5,2313.5,2152.5
"577",1585.5,724.5,1569.5,1565.5,1052.5,2205.5,1698.5,1882.5,1828.5,1467.5,2313.5,2152.5
"810",1585.5,601,1569.5,1564,21,260,2279,2160,27,1882.5,990,1463
"575",1585.5,548.5,1569.5,1563,1359,840,1526,1695,2260,1907.5,2152,2252
"1277",1585.5,511,1569.5,1562,143,110,2332,2246,267,1952.5,1213,1748
"1278",1585.5,446.5,1569.5,1560.5,295,1318,2220,2208,1464,2147,2167,2350
"1761",1585.5,446.5,1569.5,1560.5,110,71,1724,1870,758,2169,1042.5,1559
"1039",1585.5,409,1569.5,1559,262,209,1368,1451,1672,2302.5,1322,1799.5
"811",1517.5,778,1558,1558,616,965,1713,1910,1826,1300.5,1752,1987
"584",1517.5,538,1558,1556.5,1368,2186,897,1204,2287,1864,2230,1979
"585",1517.5,538,1558,1556.5,1561,2018,843,1147,2344,1864,2216,1954
"1040",1517.5,508,1558,1555,721,382,976,1118,1929,1921.5,1212,1387
"1762",1517.5,503,1558,1554,624,1283,1409,1595,1845,1939,1906,2054
"1041",1517.5,455,1558,1553,65,77,1739,1777,567,2086,797,1325
"324",1517.5,423,1558,1552,14,39,2300,2288,30,2130,1083,1678
"586",1517.5,355.5,1558,1551,628,322,1050,1272,2015,2365.5,1490,1839
"812",1517.5,1030.5,1523.5,1549,1749,925,810,1199,1947,827,1410,1194
"817",1517.5,1030.5,1523.5,1549,1749,925,810,1199,1947,827,1410,1194
"819",1517.5,1030.5,1523.5,1549,1749,925,810,1199,1947,827,1410,1194
"813",1517.5,990.5,1523.5,1544.5,1741,1852,807,1184,2050,906,1830,1286
"814",1517.5,990.5,1523.5,1544.5,1741,1852,807,1184,2050,906,1830,1286
"818",1517.5,990.5,1523.5,1544.5,1474,2012,908,1356.5,1699,906,1767.5,1252.5
"820",1517.5,990.5,1523.5,1544.5,1474,2012,908,1356.5,1699,906,1767.5,1252.5
"821",1517.5,990.5,1523.5,1544.5,1741,1852,807,1184,2050,906,1830,1286
"827",1517.5,990.5,1523.5,1544.5,1474,2012,908,1358,1699,906,1769.5,1255.5
"1991",1517.5,1155,1479.5,1541,425,1137,393,714,593,572.5,23,171
"606",1517.5,954.5,1523.5,1540,1720,1246,797,1142,2124,1045,1662,1283
"587",1517.5,874,1523.5,1537,1711,1030,793,1132,2200,1137,1637,1314.5
"588",1517.5,874,1523.5,1537,1711,1030,793,1132,2200,1137,1637,1314.5
"592",1517.5,874,1523.5,1537,1711,1030,793,1132,2200,1137,1637,1314.5
"599",1517.5,874,1523.5,1537,1711,1030,793,1132,2200,1137,1637,1314.5
"608",1517.5,874,1523.5,1537,1711,1030,793,1132,2200,1137,1637,1314.5
"84",1517.5,741.5,1523.5,1532.5,165,305,2362,2249,384,1400.5,1127,1538
"822",1517.5,741.5,1523.5,1532.5,389,1226,1736,1916,1801,1400.5,1807,2035
"828",1517.5,741.5,1523.5,1532.5,543,1222,1353,1619,1934,1400.5,1659,1737
"2231",1517.5,741.5,1523.5,1532.5,813,820,1582,1674,2085,1400.5,1778.5,1997
"823",1517.5,727,1523.5,1530,1067,507,1002,1300,2293,1454.5,1476,1540
"1516",1517.5,1059,1479.5,1529,1560,898,1218,1708,1351,784.5,1439,1232
"815",1517.5,629,1523.5,1528,1191,572,971,1260,2319,1666.5,1626,1684.5
"589",1517.5,581.5,1523.5,1516.5,1695,1804,816,1122,2364.5,1711,2134.5,1815.5
"590",1517.5,581.5,1523.5,1516.5,1610.5,2153.5,832.5,1152.5,2340.5,1711,2226.5,1875.5
"591",1517.5,581.5,1523.5,1516.5,1439,2257,881,1209,2273.5,1711,2209.5,1890.5
"593",1517.5,581.5,1523.5,1516.5,1695,1804,816,1122,2364.5,1711,2134.5,1815.5
"594",1517.5,581.5,1523.5,1516.5,1610.5,2153.5,832.5,1152.5,2340.5,1711,2226.5,1875.5
"595",1517.5,581.5,1523.5,1516.5,1439,2257,881,1209,2273.5,1711,2209.5,1890.5
"596",1517.5,581.5,1523.5,1516.5,1695,1804,816,1122,2364.5,1711,2134.5,1815.5
"597",1517.5,581.5,1523.5,1516.5,1610.5,2153.5,832.5,1152.5,2340.5,1711,2226.5,1875.5
"598",1517.5,581.5,1523.5,1516.5,1439,2257,881,1209,2273.5,1711,2209.5,1890.5
"600",1517.5,581.5,1523.5,1516.5,1695,1804,816,1122,2364.5,1711,2134.5,1815.5
"601",1517.5,581.5,1523.5,1516.5,1610.5,2153.5,832.5,1152.5,2340.5,1711,2226.5,1875.5
"602",1517.5,581.5,1523.5,1516.5,1439,2257,881,1209,2273.5,1711,2209.5,1890.5
"603",1517.5,581.5,1523.5,1516.5,1695,1804,816,1122,2364.5,1711,2134.5,1815.5
"604",1517.5,581.5,1523.5,1516.5,1610.5,2153.5,832.5,1152.5,2340.5,1711,2226.5,1875.5
"605",1517.5,581.5,1523.5,1516.5,1439,2257,881,1209,2273.5,1711,2209.5,1890.5
"607",1517.5,581.5,1523.5,1516.5,1439,2257,881,1209,2273.5,1711,2209.5,1890.5
"609",1517.5,581.5,1523.5,1516.5,1695,1804,816,1122,2364.5,1711,2134.5,1815.5
"610",1517.5,581.5,1523.5,1516.5,1610.5,2153.5,832.5,1152.5,2340.5,1711,2226.5,1875.5
"611",1517.5,581.5,1523.5,1516.5,1439,2257,881,1209,2273.5,1711,2209.5,1890.5
"614",1517.5,581.5,1523.5,1516.5,1695,1804,816,1122,2368,1711,2138,1822.5
"616",1517.5,581.5,1523.5,1516.5,1439,2257,881,1209,2273.5,1711,2209.5,1890.5
"617",1517.5,581.5,1523.5,1516.5,1439,2257,881,1209,2278,1711,2215,1899
"325",1517.5,1001,1479.5,1504.5,360.5,1844.5,2273.5,2201.5,956.5,938.5,1854.5,1849.5
"326",1517.5,1001,1479.5,1504.5,360.5,1844.5,2273.5,2201.5,956.5,938.5,1854.5,1849.5
"615",1517.5,460,1523.5,1502,1051,1262,917,1193,2021,1984.5,1793,1706
"1042",1517.5,460,1523.5,1502,538,1499,1864,1944,1571,1984.5,2106,2240
"1043",1517.5,460,1523.5,1502,442,1581,1941,1999,1465,1984.5,2108,2248
"816",1517.5,418,1523.5,1499,1292.5,1416,802,1116,2285,2048.5,1999.5,1867.5
"826",1517.5,418,1523.5,1499,1291,1416,802,1116,2285,2048.5,1998,1866
"829",1517.5,418,1523.5,1499,1292.5,1416,802,1116,2285,2048.5,1999.5,1867.5
"824",1517.5,381.5,1523.5,1496.5,719,1461,899,1229,2013,2179,1816,1809.5
"825",1517.5,381.5,1523.5,1496.5,629,770,931,1249,1990,2179,1523.5,1696
"85",1517.5,324,1523.5,1494,354,985,2180,2171,1542,2319,2146,2356
"612",1517.5,324,1523.5,1494,307,225,1133,1394,1682,2319,1223,1648.5
"613",1517.5,324,1523.5,1494,854,24,939,1191,2123,2319,1399,1738
"1992",1517.5,977,1461,1492,179,597,1549,1750,906,906,588,1135
"830",1421.5,814,1479.5,1491,1576,719,975,1364,2229,1101,1622,1438
"86",1517.5,797,1479.5,1489.5,1308,1890,1932,2091,1835,1148.5,2327,2188
"87",1517.5,797,1479.5,1489.5,1212,2066,2011,2144,1749,1148.5,2347,2215
"88",1517.5,693,1479.5,1488,1075,887,1963,2063,1935,1357.5,2086,2216
"619",1517.5,624,1479.5,1483,1414,2265,1567,1746,2174,1546,2366,2211
"620",1517.5,624,1479.5,1483,1414,2265,1567,1746,2174,1546,2366,2211
"622",1517.5,624,1479.5,1483,1595.5,1954.5,1444.5,1690.5,2288.5,1546,2355.5,2183.5
"623",1517.5,624,1479.5,1483,1414,2265,1567,1746,2174,1546,2366,2211
"624",1517.5,624,1479.5,1483,1414,2265,1567,1746,2174,1546,2366,2211
"625",1517.5,624,1479.5,1483,1414,2265,1567,1746,2174,1546,2366,2211
"626",1517.5,624,1479.5,1483,1595.5,1954.5,1444.5,1690.5,2288.5,1546,2355.5,2183.5
"627",1517.5,624,1479.5,1483,1414,2265,1567,1746,2174,1546,2366,2211
"628",1517.5,624,1479.5,1483,1414,2265,1567,1746,2174,1546,2366,2211
"89",1517.5,747.5,1461,1477.5,1255,1856,1928,2064,1924,1257,2342,2250
"1044",1517.5,559,1479.5,1477.5,850,1110.5,1782,1898,1731,1738.5,2056.5,2158
"629",1517.5,491,1479.5,1473,1460,1653,1477,1669,2300,1864,2350,2275
"630",1517.5,491,1479.5,1473,1254,1925,1588,1737,2194,1864,2357,2299
"631",1517.5,491,1479.5,1473,991,2305,1665,1820,2012,1864,2362,2292
"632",1517.5,491,1479.5,1473,892.5,2329.5,1714.5,1864.5,1910.5,1864,2358.5,2282.5
"635",1421.5,491,1479.5,1473,78,466,2286,1731,365,1823,1066,1434
"637",1517.5,491,1479.5,1473,892.5,2329.5,1714.5,1864.5,1910.5,1864,2358.5,2282.5
"1045",1517.5,491,1479.5,1473,630,1727,1839,1941,1582,1854.5,2150,2198.5
"633",1421.5,466,1479.5,1469,1536,403,849,1148,2345,1907.5,1696,1733
"621",1517.5,425,1479.5,1468,713,2022,1707,1847,1871,1952.5,2311,2278.5
"648",1421.5,1262,1421.5,1467,1156,452,144,607,412,464,2,113
"636",1517.5,398,1479.5,1466,705,1178,1703,1843,1958,2101.5,2128,2297
"618",1421.5,318,1479.5,1464,666,1026,1637,1787,2011,2291,2111,2313
"831",1517.5,318,1479.5,1464,188,89,2005,2062,1301,2274,1599,2170
"2232",1517.5,318,1479.5,1464,1401,688,1129,1255,2328,2291,2049,2125
"634",1517.5,276.5,1479.5,1461,566,1326,1653,1793,1989,2357.5,2182,2332
"1763",1421.5,294.5,1479.5,1461,647,1861,1332,1537,1951,2337,2178,2189
"1764",1421.5,294.5,1479.5,1461,896,1080,1210,1438,2058,2331.5,2029,2127
"327",1517.5,422,1461,1459,202,331,1778,1649,496,1984.5,882,1289.5
"833",1421.5,1099,1447.5,1458,2022,1245,1721,252.5,1178,563,1188,942
"1993",1421.5,1280,1392.5,1456.5,1317.5,1738.5,404.5,980.5,432.5,458,365.5,239.5
"1994",1421.5,1280,1392.5,1456.5,1317.5,1738.5,404.5,980.5,432.5,458,365.5,239.5
"1046",1421.5,1075,1447.5,1455,1399,1110.5,1768,2076,1091,712.5,1693,1464
"834",1421.5,1027.5,1447.5,1454,799,2054,1878,2113,1306,784.5,1987,1775
"1279",1421.5,981.5,1447.5,1452.5,1208.5,1885.5,1351.5,1544.5,1862.5,938.5,1937.5,1598.5
"1280",1421.5,981.5,1447.5,1452.5,1208.5,1885.5,1351.5,1544.5,1862.5,938.5,1937.5,1598.5
"1281",1421.5,908.5,1447.5,1450.5,1185.5,2227.5,1493.5,1621.5,1850.5,1000.5,2101.5,1771.5
"1282",1421.5,908.5,1447.5,1450.5,1185.5,2227.5,1493.5,1621.5,1850.5,1000.5,2101.5,1771.5
"1519",1421.5,1212,1392.5,1448,1772,1334.5,1173.5,1784.5,889.5,499.5,1402,1141
"1520",1421.5,1212,1392.5,1448,112,458,2314,1950,115,506,417,1043
"1521",1421.5,1212,1392.5,1448,1771,1334.5,1173.5,1784.5,889.5,506,1413.5,1143
"1048",1421.5,1129,1421.5,1446,1548,1004,857,1334,1825,682.5,1315.5,1176
"835",1421.5,670.5,1447.5,1445,1235,894,805,1136,2099,1357.5,1442,1302
"649",1421.5,1098,1421.5,1443,1058,1155,1611,1856,1144,801,1477,1308
"659",1312.5,1385.5,1348,1443,1982,1041.5,200.5,252.5,452.5,371,69,88
"660",1312.5,1385.5,1348,1443,1983,1041.5,200.5,252.5,452.5,371,70,89
"638",1421.5,533.5,1447.5,1440,1025.5,2110.5,1670.5,1838.5,1944.5,1637.5,2332.5,2223.5
"639",1421.5,533.5,1447.5,1440,1687,744,821,1129,2351,1637.5,1775,1640
"640",1421.5,533.5,1447.5,1440,1025.5,2110.5,1670.5,1838.5,1944.5,1637.5,2332.5,2223.5
"641",1421.5,469,1447.5,1438,1656,593,820,1126,2369,1761,1750,1676
"839",1421.5,437,1447.5,1437,1130,172,812,1128,2161,1864,1324,1437
"2233",1421.5,402.5,1447.5,1435.5,1106,350,1480,1521,2257,1952.5,1899,2135
"2234",1421.5,402.5,1447.5,1435.5,958,348,1559,1616,2188,1952.5,1879,2155
"642",1421.5,376.5,1447.5,1433.5,1173,420,853,1143,2129,2032,1528,1624
"843",1421.5,1014,1421.5,1433.5,1454,1986,942,1431,1479,807,1673,1205
"832",1421.5,355.5,1447.5,1432,996,828,822,1149,2165,2091.5,1654,1698.5
"836",1421.5,267,1447.5,1428.5,1326,956,804,1114,2317,2251,1930,1955
"837",1421.5,267,1447.5,1428.5,997,891,823,1146,2191,2251,1744,1822.5
"838",1421.5,267,1447.5,1428.5,682,1022,923,1234,2014,2237,1682,1782
"1283",1421.5,263,1447.5,1428.5,562,284,1450,1540,1930,2274,1651,2092
"1524",1312.5,1306.5,1348,1428.5,2157,778.5,2369.5,252.5,129.5,404,681,592
"1525",1312.5,1306.5,1348,1428.5,2158,778.5,2369.5,252.5,129.5,404,682,593
"90",1421.5,238.5,1447.5,1424,374,1102,2190,2165,1593,2365.5,2219.5,2360
"643",1421.5,238.5,1447.5,1424,155,9,1341,1491,1236,2357.5,963,1482
"1047",1421.5,256,1447.5,1424,828,381,985,1141,2023,2345.5,1504,1744
"1517",1421.5,964,1421.5,1422,1448,588,1664,1752,1710,878.5,1652,1614
"91",1421.5,930.5,1421.5,1419.5,1736,492,898,1395,1914,925.5,1346,1230
"840",1421.5,930.5,1421.5,1419.5,745,1993,1842,2070,1431,925.5,2028,1901
"841",1421.5,930.5,1421.5,1419.5,604,2034,1929,2131,1319,925.5,1988.5,1898
"842",1421.5,930.5,1421.5,1419.5,1651,1584,824,1226,1986,925.5,1702,1259
"2241",1312.5,1415,1303.5,1417,1406,1826,59,904,277,360.5,196,124
"644",1421.5,867,1421.5,1416,1268,954,865,1292,1881,1073,1341,1224
"862",1312.5,1406,1264,1415,1642,1435,100,960,241,365,182,132
"1518",1421.5,705,1421.5,1414,140,5,1930,1937,688,1214,604,1210
"328",1421.5,687,1421.5,1413,313,50,1056,1340,1472,1353.5,467,1131
"1995",1312.5,1036.5,1373.5,1412,1140,1038,1391,1707,1419,692,1359,1243
"1053",1421.5,497,1421.5,1410,1375,160,870,1157,2313,1738.5,1474,1552
"1054",1421.5,497,1421.5,1410,1118,829,1003,1237,2190,1738.5,1683,1687
"1055",1421.5,497,1421.5,1410,886,972,1101,1323,2084,1738.5,1678,1716
"645",1421.5,441.5,1421.5,1405,1455.5,1373,1495.5,1698.5,2263.5,1798.5,2303.5,2253.5
"646",1421.5,441.5,1421.5,1405,988,2239,1672,1830,1985,1798.5,2354,2272
"647",1421.5,441.5,1421.5,1405,1455.5,1373,1495.5,1698.5,2263.5,1798.5,2303.5,2253.5
"1049",1421.5,441.5,1421.5,1405,1086,630,1704,1814,1920,1798.5,1993,2167
"1050",1421.5,441.5,1421.5,1405,876,1110.5,1769,1887,1752,1786,2069,2175
"1051",1421.5,441.5,1421.5,1405,715,1037,1830,1933,1624,1786,1985,2143
"1052",1421.5,441.5,1421.5,1405,552,1119.5,1920,1988,1501,1798.5,1974,2150
"1527",1312.5,1321.5,1264,1396.5,1820,2195,2092,2307,639,412.5,2118,1567
"1528",1312.5,1321.5,1264,1396.5,1774,2220,2167,2322,614,412.5,2130,1607
"1529",1312.5,1321.5,1264,1396.5,1820,2195,2092,2307,639,412.5,2118,1567
